bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.25,H2_EVAL,,-0.48,NF,,True,2,19289,211,intraday,0,208.0,1,,208.0,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,272,509,23296.45,False,BULL_PUT,True,primary,,15.99,NORMAL (15-20),1,300,1
,,22800,,BULL_PUT_NF_23100_22800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.35,H2_EVAL,,-0.48,NF,,True,2,19347,153,intraday,0,152.75,1,,152.75,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,273,493,23277.4,False,BULL_PUT,True,primary,,16.02,NORMAL (15-20),1,300,1
,,22800,,BULL_PUT_NF_23100_22800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.45,H2_EVAL,,-0.48,NF,,True,2,19406,94,intraday,0,94.25,1,,94.25,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,274,481,23285.65,False,BULL_PUT,True,primary,,15.99,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.5,H2_EVAL,,-0.48,NF,,True,2,19338,162,intraday,0,159.25,1,,159.25,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,275,473,23299.7,False,BULL_PUT,True,primary,,15.87,NORMAL (15-20),1,300,1
,,23700,,BEAR_CALL_NF_23400_23700_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.4,H2_EVAL,,-0.48,NF,,True,2,19149,351,intraday,0,-5372.25,0,,-5372.25,S1_FULL_REGEN_20260715_DRAFT1,23400,,0,276,457,23279,True,BEAR_CALL,False,primary,,15.94,NORMAL (15-20),1,300,0
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.05,H2_EVAL,,-0.48,NF,,True,2,19302,198,intraday,0,195.0,1,,195.0,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,277,445,23288.05,False,BULL_PUT,True,primary,,15.91,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.8,H2_EVAL,,-0.48,NF,,True,2,19318,182,intraday,0,178.75,1,,178.75,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,278,433,23289.1,False,BULL_PUT,True,primary,,15.86,NORMAL (15-20),1,300,1
,,22800,,BULL_PUT_NF_23100_22800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.4,H2_EVAL,,-0.48,NF,,True,2,19409,91,intraday,0,91.0,1,,91.0,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,279,417,23272.6,False,BULL_PUT,True,primary,,15.9,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.85,H2_EVAL,,-0.48,NF,,True,2,19250,250,intraday,0,247.0,1,,247.0,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,280,401,23326.15,False,BULL_PUT,True,primary,,16.13,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.7,H2_EVAL,,-0.48,NF,,True,2,19260,240,intraday,0,237.25,1,,237.25,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,281,389,23332.2,False,BULL_PUT,True,primary,,16.1,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.3,H2_EVAL,,-0.48,NF,,True,2,19286,214,intraday,0,211.25,1,,211.25,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,282,377,23337.45,False,BULL_PUT,True,primary,,16.07,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.15,H2_EVAL,,-0.48,NF,,True,2,19295,205,intraday,0,201.5,1,,201.5,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,283,365,23336.8,False,BULL_PUT,True,primary,,16.07,NORMAL (15-20),1,300,1
,,22950,,BULL_PUT_NF_23250_22950_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.05,H2_EVAL,,-0.48,NF,,True,2,19237,263,intraday,0,260.0,1,,260.0,S1_FULL_REGEN_20260715_DRAFT1,23250,,0,284,353,23389.4,False,BULL_PUT,True,primary,,15.99,NORMAL (15-20),1,300,1
,,23000,,BULL_PUT_NF_23300_23000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.85,H2_EVAL,,-0.48,NF,,True,2,19185,315,intraday,0,312.0,1,,312.0,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,285,345,23447.85,False,BULL_PUT,True,primary,,15.71,NORMAL (15-20),1,300,1
,,23000,,BULL_PUT_NF_23300_23000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.6,H2_EVAL,,-0.48,NF,,True,2,19201,299,intraday,0,295.75,1,,295.75,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,286,333,23440.15,False,BULL_PUT,True,primary,,15.78,NORMAL (15-20),1,300,1
,,23000,,BULL_PUT_NF_23300_23000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.85,H2_EVAL,,-0.48,NF,,True,2,19250,250,intraday,0,247.0,1,,247.0,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,287,325,23453.25,False,BULL_PUT,True,primary,,15.78,NORMAL (15-20),1,300,1
,,23000,,BULL_PUT_NF_23300_23000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.45,H2_EVAL,,-0.48,NF,,True,2,19276,224,intraday,0,221.0,1,,221.0,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,288,317,23450.5,False,BULL_PUT,True,primary,,15.78,NORMAL (15-20),1,300,1
,,23000,,BULL_PUT_NF_23300_23000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.35,H2_EVAL,,-0.48,NF,,True,2,19347,153,intraday,0,149.5,1,,149.5,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,289,301,23472.15,False,BULL_PUT,True,primary,,15.71,NORMAL (15-20),1,300,1
,,23000,,BULL_PUT_NF_23300_23000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.05,H2_EVAL,,-0.48,NF,,True,2,19367,133,intraday,0,130.0,1,,130.0,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,290,285,23477.6,False,BULL_PUT,True,primary,,15.71,NORMAL (15-20),1,300,1
,,23000,,BULL_PUT_NF_23300_23000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.65,H2_EVAL,,-0.48,NF,,True,2,19328,172,intraday,0,169.0,1,,169.0,S1_FULL_REGEN_20260715_DRAFT1,23300,,0,291,273,23464.7,False,BULL_PUT,True,primary,,15.72,NORMAL (15-20),1,300,1
,,23050,,BULL_PUT_NF_23350_23050_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.15,H2_EVAL,,-0.48,NF,,True,2,19295,205,intraday,0,204.75,1,,204.75,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,292,261,23488.25,False,BULL_PUT,True,primary,,15.7,NORMAL (15-20),1,300,1
,,23050,,BULL_PUT_NF_23350_23050_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.7,H2_EVAL,,-0.48,NF,,True,2,19390,111,intraday,0,110.5,1,,110.5,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,293,249,23514.05,False,BULL_PUT,True,primary,,15.69,NORMAL (15-20),1,300,1
,,23050,,BULL_PUT_NF_23350_23050_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.6,H2_EVAL,,-0.48,NF,,True,2,19396,104,intraday,0,104.0,1,,104.0,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,294,237,23515.35,False,BULL_PUT,True,primary,,15.7,NORMAL (15-20),1,300,1
,,23050,,BULL_PUT_NF_23350_23050_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.4,H2_EVAL,,-0.48,NF,,True,2,19409,91,intraday,0,91.0,1,,91.0,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,295,229,23506.75,False,BULL_PUT,True,primary,,15.61,NORMAL (15-20),1,300,1
,,23050,,BULL_PUT_NF_23350_23050_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.4,H2_EVAL,,-0.48,NF,,True,2,19409,91,intraday,0,91.0,1,,91.0,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,296,221,23504.05,False,BULL_PUT,True,primary,,15.67,NORMAL (15-20),1,300,1
,,24000,,BEAR_CALL_NF_23700_24000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.8,H2_EVAL,,-0.48,NF,,True,2,19448,52,intraday,0,52.0,1,,52.0,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,297,205,23518.05,False,BEAR_CALL,True,primary,,15.63,NORMAL (15-20),1,300,1
,,24000,,BEAR_CALL_NF_23700_24000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.75,H2_EVAL,,-0.48,NF,,True,2,19451,49,intraday,0,48.75,1,,48.75,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,298,189,23516.55,False,BEAR_CALL,True,primary,,15.63,NORMAL (15-20),1,300,1
,,24000,,BEAR_CALL_NF_23700_24000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.7,H2_EVAL,,-0.48,NF,,True,2,19454,46,intraday,0,45.5,1,,45.5,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,299,173,23520.95,False,BEAR_CALL,True,primary,,15.63,NORMAL (15-20),1,300,1
,,23950,,BEAR_CALL_NF_23650_23950_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.55,H2_EVAL,,-0.48,NF,,True,2,19399,101,intraday,0,100.75,1,,100.75,S1_FULL_REGEN_20260715_DRAFT1,23650,,0,300,161,23513.7,False,BEAR_CALL,True,primary,,15.62,NORMAL (15-20),1,300,1
,,23100,,BULL_PUT_NF_23400_23100_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.5,H2_EVAL,,-0.48,NF,,True,2,19402,98,intraday,0,97.5,1,,97.5,S1_FULL_REGEN_20260715_DRAFT1,23400,,0,301,145,23524.5,False,BULL_PUT,True,primary,,15.6,NORMAL (15-20),1,300,1
,,23100,,BULL_PUT_NF_23400_23100_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.3,H2_EVAL,,-0.48,NF,,True,2,19416,84,intraday,0,84.5,1,,84.5,S1_FULL_REGEN_20260715_DRAFT1,23400,,0,302,129,23527.6,False,BULL_PUT,True,primary,,15.59,NORMAL (15-20),1,300,1
,,23100,,BULL_PUT_NF_23400_23100_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.1,H2_EVAL,,-0.48,NF,,True,2,19428,72,intraday,0,71.5,1,,71.5,S1_FULL_REGEN_20260715_DRAFT1,23400,,0,303,121,23541.75,False,BULL_PUT,True,primary,,15.53,NORMAL (15-20),1,300,1
,,23100,,BULL_PUT_NF_23400_23100_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.25,H2_EVAL,,-0.48,NF,,True,2,19419,81,intraday,0,81.25,1,,81.25,S1_FULL_REGEN_20260715_DRAFT1,23400,,0,304,105,23530.6,False,BULL_PUT,True,primary,,15.52,NORMAL (15-20),1,300,1
,,23100,,BULL_PUT_NF_23400_23100_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,1.1,H2_EVAL,,-0.48,NF,,True,2,19428,72,intraday,0,71.5,1,,71.5,S1_FULL_REGEN_20260715_DRAFT1,23400,,0,305,89,23525.75,False,BULL_PUT,True,primary,,15.58,NORMAL (15-20),1,300,1
,,24000,,BEAR_CALL_NF_23700_24000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.25,H2_EVAL,,-0.48,NF,,True,2,19484,16,intraday,0,16.25,1,,16.25,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,306,73,23530.9,False,BEAR_CALL,True,primary,,15.59,NORMAL (15-20),1,300,1
,,24000,,BEAR_CALL_NF_23700_24000_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.2,H2_EVAL,,-0.48,NF,,True,2,19487,13,intraday,0,13.0,1,,13.0,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,307,57,23521.65,False,BEAR_CALL,True,primary,,15.61,NORMAL (15-20),1,300,1
,,23950,,BEAR_CALL_NF_23650_23950_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.45,H2_EVAL,,-0.48,NF,,True,2,19471,29,intraday,0,29.25,1,,29.25,S1_FULL_REGEN_20260715_DRAFT1,23650,,0,308,45,23512.4,False,BEAR_CALL,True,primary,,15.57,NORMAL (15-20),1,300,1
,,23900,,BEAR_CALL_NF_23600_23900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.4,H2_EVAL,,-0.48,NF,,True,2,19474,26,intraday,0,26.0,1,,26.0,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,309,37,23461.8,False,BEAR_CALL,True,primary,,15.52,NORMAL (15-20),1,300,1
,,23900,,BEAR_CALL_NF_23600_23900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.1,H2_EVAL,,-0.48,NF,,True,2,19494,6,intraday,0,6.5,1,,6.5,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,310,29,23445.8,False,BEAR_CALL,True,primary,,15.83,NORMAL (15-20),1,300,1
,,23050,,BULL_PUT_NF_23350_23050_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.1,H2_EVAL,,-0.48,NF,,True,2,19494,6,intraday,0,6.5,1,,6.5,S1_FULL_REGEN_20260715_DRAFT1,23350,,0,311,21,23478.2,False,BULL_PUT,True,primary,,15.39,NORMAL (15-20),1,300,1
,,23900,,BEAR_CALL_NF_23600_23900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,0.05,H2_EVAL,,-0.48,NF,,True,2,19497,3,intraday,0,3.25,1,,3.25,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,312,19,23462.7,False,BEAR_CALL,True,primary,,15.36,NORMAL (15-20),1,300,1
,,23550,,BEAR_CALL_NF_23400_23550_W150,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,55.65,H2_EVAL,,0.65,NF,,True,2,6133,3617,swing,0,-1436.5,0,,-1436.5,S1_FULL_REGEN_20260715_DRAFT1,23400,,0,329,2169,23279.05,True,BEAR_CALL,False,primary,,16.25,NORMAL (15-20),2,150,0
,,23550,,BEAR_CALL_NF_23400_23550_W150,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,53.0,H2_EVAL,,0.65,NF,,True,2,6305,3445,swing,0,-1608.75,0,,-1608.75,S1_FULL_REGEN_20260715_DRAFT1,23400,,0,335,2073,23254.6,True,BEAR_CALL,False,primary,,16.3,NORMAL (15-20),2,150,0
,,23300,,BEAR_PUT_NF_23150_23300_W150,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,54.4,H2_EVAL,,0.65,NF,,False,2,3536,6214,intraday,0,-838.5,0,,-838.5,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,380,1183,23324.9,True,BEAR_PUT,False,primary,,16.43,NORMAL (15-20),2,150,0
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,57.75,H2_EVAL,,0.65,NF,,True,2,5996,3754,intraday,0,94.25,1,,94.25,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,391,964,23388,False,BEAR_CALL,True,primary,,16.38,NORMAL (15-20),2,150,1
