model,day,row_index,snapshot_id,candidate_id,label,score
base_rate,2026-06-04,91,430,BEAR_PUT_BNF_53300_54300_W1000,0,0.9
base_rate,2026-06-04,92,457,BEAR_PUT_BNF_53100_54100_W1000,0,0.9
base_rate,2026-06-04,93,458,BEAR_PUT_BNF_53100_54100_W1000,0,0.9
base_rate,2026-06-04,94,459,BEAR_PUT_NF_23150_23350_W200,0,0.9
base_rate,2026-06-04,95,460,BEAR_PUT_BNF_53100_54100_W1000,0,0.9
base_rate,2026-06-04,96,471,BULL_PUT_BNF_54000_53600_W400,1,0.9
base_rate,2026-06-04,97,472,BULL_PUT_BNF_54000_53600_W400,0,0.9
base_rate,2026-06-04,98,473,BULL_PUT_BNF_54000_53600_W400,0,0.9
base_rate,2026-06-04,99,474,BULL_PUT_BNF_54000_53600_W400,0,0.9
base_rate,2026-06-04,100,476,BULL_PUT_BNF_54000_53600_W400,1,0.9
base_rate,2026-06-04,101,478,BULL_PUT_BNF_54000_53600_W400,0,0.9
base_rate,2026-06-04,102,479,BULL_PUT_BNF_54000_53600_W400,0,0.9
base_rate,2026-06-04,103,480,BULL_PUT_BNF_54000_53600_W400,0,0.9
base_rate,2026-06-04,104,481,BULL_PUT_BNF_54000_53600_W400,0,0.9
base_rate,2026-06-05,105,497,BEAR_PUT_BNF_53900_54700_W800,1,0.7047619047619048
base_rate,2026-06-05,106,498,BEAR_PUT_BNF_53800_54600_W800,1,0.7047619047619048
base_rate,2026-06-05,107,499,BEAR_PUT_NF_23200_23450_W250,1,0.7047619047619048
base_rate,2026-06-05,108,500,BEAR_PUT_NF_23200_23350_W150,0,0.7047619047619048
base_rate,2026-06-05,109,501,BEAR_PUT_BNF_53300_54300_W1000,0,0.7047619047619048
base_rate,2026-06-05,110,502,BEAR_PUT_BNF_53600_54400_W800,0,0.7047619047619048
base_rate,2026-06-05,111,503,BEAR_PUT_NF_23150_23400_W250,0,0.7047619047619048
base_rate,2026-06-05,112,504,BEAR_PUT_BNF_53700_54500_W800,0,0.7047619047619048
base_rate,2026-06-05,113,505,BEAR_PUT_NF_23250_23500_W250,1,0.7047619047619048
base_rate,2026-06-05,114,506,BEAR_PUT_BNF_54000_54800_W800,1,0.7047619047619048
base_rate,2026-06-05,115,507,BEAR_PUT_NF_23250_23450_W200,1,0.7047619047619048
base_rate,2026-06-05,116,508,BEAR_PUT_BNF_53800_54600_W800,1,0.7047619047619048
base_rate,2026-06-05,117,509,BEAR_PUT_NF_23200_23450_W250,1,0.7047619047619048
base_rate,2026-06-05,118,510,BEAR_PUT_BNF_53800_54600_W800,1,0.7047619047619048
base_rate,2026-06-05,119,511,BEAR_PUT_NF_23250_23400_W150,1,0.7047619047619048
base_rate,2026-06-05,120,512,BEAR_PUT_BNF_53800_54600_W800,1,0.7047619047619048
base_rate,2026-06-05,121,523,BEAR_PUT_BNF_53500_54500_W1000,0,0.7047619047619048
base_rate,2026-06-05,122,534,BEAR_PUT_BNF_53200_54200_W1000,0,0.7047619047619048
base_rate,2026-06-05,123,535,BEAR_PUT_NF_23100_23300_W200,0,0.7047619047619048
base_rate,2026-06-05,124,542,BULL_PUT_BNF_54000_53600_W400,1,0.7047619047619048
base_rate,2026-06-05,125,543,BEAR_PUT_BNF_53400_54400_W1000,0,0.7047619047619048
base_rate,2026-06-05,126,544,BEAR_PUT_BNF_53500_54300_W800,0,0.7047619047619048
base_rate,2026-06-05,127,545,BEAR_PUT_NF_23150_23350_W200,0,0.7047619047619048
base_rate,2026-06-05,128,546,BEAR_PUT_BNF_53900_54500_W600,1,0.7047619047619048
base_rate,2026-06-05,129,547,BEAR_PUT_NF_23150_23400_W250,0,0.7047619047619048
base_rate,2026-06-05,130,548,BEAR_PUT_BNF_53700_54500_W800,0,0.7047619047619048
base_rate,2026-06-05,131,549,BEAR_PUT_NF_23150_23350_W200,0,0.7047619047619048
base_rate,2026-06-05,132,550,BEAR_PUT_BNF_53700_54500_W800,0,0.7047619047619048
base_rate,2026-06-05,133,551,BEAR_PUT_BNF_53700_54500_W800,0,0.7047619047619048
base_rate,2026-06-05,134,554,BEAR_PUT_BNF_53700_54500_W800,0,0.7047619047619048
base_rate,2026-06-08,135,578,BEAR_PUT_NF_22950_23200_W250,1,0.6444444444444445
base_rate,2026-06-08,136,612,BEAR_CALL_NF_23300_23450_W150,1,0.6444444444444445
base_rate,2026-06-08,137,613,BEAR_CALL_NF_23300_23450_W150,1,0.6444444444444445
base_rate,2026-06-08,138,614,BEAR_CALL_NF_23300_23450_W150,1,0.6444444444444445
base_rate,2026-06-08,139,615,BEAR_CALL_NF_23300_23450_W150,1,0.6444444444444445
base_rate,2026-06-08,140,616,BEAR_CALL_NF_23350_23500_W150,1,0.6444444444444445
base_rate,2026-06-08,141,617,BEAR_CALL_NF_23300_23450_W150,1,0.6444444444444445
base_rate,2026-06-08,142,618,BEAR_CALL_NF_23350_23500_W150,1,0.6444444444444445
base_rate,2026-06-08,143,619,BEAR_CALL_NF_23350_23500_W150,1,0.6444444444444445
base_rate,2026-06-08,144,620,BULL_PUT_NF_23000_22850_W150,0,0.6444444444444445
base_rate,2026-06-08,145,621,BEAR_CALL_NF_23300_23450_W150,1,0.6444444444444445
base_rate,2026-06-08,146,622,BEAR_CALL_NF_23250_23400_W150,0,0.6444444444444445
base_rate,2026-06-08,147,623,BEAR_CALL_NF_23300_23450_W150,0,0.6444444444444445
base_rate,2026-06-08,148,624,BEAR_CALL_NF_23300_23450_W150,0,0.6444444444444445
base_rate,2026-06-08,149,625,BEAR_CALL_NF_23250_23400_W150,0,0.6444444444444445
base_rate,2026-06-08,150,626,BEAR_PUT_NF_22950_23100_W150,0,0.6444444444444445
base_rate,2026-06-09,151,654,BEAR_PUT_BNF_53500_54500_W1000,0,0.6423841059602649
base_rate,2026-06-09,152,655,BEAR_PUT_BNF_53600_54600_W1000,0,0.6423841059602649
base_rate,2026-06-09,153,656,BEAR_PUT_BNF_53600_54600_W1000,0,0.6423841059602649
base_rate,2026-06-09,154,659,BEAR_PUT_NF_23000_23200_W200,0,0.6423841059602649
base_rate,2026-06-09,155,660,BEAR_PUT_NF_23050_23200_W150,0,0.6423841059602649
base_rate,2026-06-09,156,661,BULL_PUT_BNF_54500_54100_W400,1,0.6423841059602649
base_rate,2026-06-09,157,662,BEAR_PUT_NF_23100_23200_W100,0,0.6423841059602649
base_rate,2026-06-09,158,663,BEAR_PUT_NF_23050_23200_W150,0,0.6423841059602649
base_rate,2026-06-09,159,664,BEAR_CALL_BNF_55300_55800_W500,0,0.6423841059602649
base_rate,2026-06-09,160,665,BULL_PUT_BNF_54500_54100_W400,1,0.6423841059602649
base_rate,2026-06-09,161,666,BULL_PUT_BNF_54500_54100_W400,1,0.6423841059602649
base_rate,2026-06-09,162,667,BULL_PUT_BNF_54500_54100_W400,1,0.6423841059602649
base_rate,2026-06-09,163,668,BEAR_PUT_BNF_54000_55000_W1000,0,0.6423841059602649
base_rate,2026-06-09,164,670,BULL_PUT_BNF_54500_54100_W400,1,0.6423841059602649
base_rate,2026-06-09,165,673,BULL_PUT_BNF_54500_54100_W400,1,0.6423841059602649
base_rate,2026-06-09,166,685,BULL_PUT_BNF_54600_54200_W400,1,0.6423841059602649
base_rate,2026-06-12,167,876,BEAR_PUT_NF_23150_23350_W200,0,0.6227544910179641
base_rate,2026-06-12,168,877,BEAR_PUT_NF_23150_23350_W200,0,0.6227544910179641
base_rate,2026-06-12,169,928,BULL_PUT_NF_23450_23300_W150,1,0.6227544910179641
base_rate,2026-06-15,170,1000,BEAR_CALL_NF_24000_24150_W150,1,0.6176470588235294
base_rate,2026-06-15,171,1001,BEAR_CALL_NF_24050_24200_W150,1,0.6176470588235294
base_rate,2026-06-15,172,1002,BEAR_CALL_NF_24050_24200_W150,1,0.6176470588235294
base_rate,2026-06-15,173,1003,BEAR_CALL_NF_24050_24200_W150,1,0.6176470588235294
base_rate,2026-06-15,174,1004,BEAR_CALL_NF_24050_24200_W150,1,0.6176470588235294
base_rate,2026-06-15,175,1005,BEAR_CALL_NF_24050_24200_W150,1,0.6176470588235294
base_rate,2026-06-15,176,1006,BULL_PUT_NF_23800_23650_W150,0,0.6176470588235294
base_rate,2026-06-15,177,1007,BULL_PUT_NF_23750_23600_W150,0,0.6176470588235294
base_rate,2026-06-15,178,1008,BULL_PUT_NF_23750_23600_W150,0,0.6176470588235294
base_rate,2026-06-15,179,1009,BULL_PUT_NF_23750_23600_W150,0,0.6176470588235294
base_rate,2026-06-15,180,1010,BULL_PUT_NF_23750_23600_W150,0,0.6176470588235294
base_rate,2026-06-15,181,1011,BEAR_CALL_NF_24000_24150_W150,1,0.6176470588235294
base_rate,2026-06-15,182,1012,BEAR_CALL_NF_24000_24150_W150,1,0.6176470588235294
base_rate,2026-06-15,183,1013,BEAR_CALL_NF_24000_24150_W150,0,0.6176470588235294
base_rate,2026-06-15,184,1014,BEAR_CALL_NF_24000_24150_W150,1,0.6176470588235294
base_rate,2026-06-15,185,1015,BEAR_CALL_NF_24000_24150_W150,1,0.6176470588235294
base_rate,2026-06-15,186,938,BEAR_CALL_NF_24100_24250_W150,1,0.6176470588235294
base_rate,2026-06-15,187,939,BEAR_CALL_NF_24100_24250_W150,1,0.6176470588235294
base_rate,2026-06-15,188,940,BEAR_CALL_NF_24100_24250_W150,1,0.6176470588235294
base_rate,2026-06-15,189,941,BEAR_CALL_NF_24100_24250_W150,1,0.6176470588235294
base_rate,2026-06-15,190,942,BEAR_PUT_NF_23750_23950_W200,1,0.6176470588235294
base_rate,2026-06-15,191,943,BEAR_CALL_NF_24100_24250_W150,1,0.6176470588235294
base_rate,2026-06-17,192,1105,BEAR_PUT_BNF_56500_57500_W1000,0,0.6302083333333334
base_rate,2026-06-17,193,1106,BEAR_PUT_NF_23800_24100_W300,0,0.6302083333333334
base_rate,2026-06-17,194,1107,BEAR_PUT_BNF_56500_57500_W1000,0,0.6302083333333334
base_rate,2026-06-17,195,1108,BEAR_PUT_NF_23800_24100_W300,0,0.6302083333333334
base_rate,2026-06-17,196,1109,BEAR_PUT_NF_23800_24100_W300,0,0.6302083333333334
base_rate,2026-06-22,197,1393,BEAR_CALL_NF_24250_24400_W150,1,0.6142131979695431
base_rate,2026-06-22,198,1394,BULL_PUT_NF_24000_23850_W150,0,0.6142131979695431
base_rate,2026-06-22,199,1395,BULL_PUT_NF_24000_23850_W150,0,0.6142131979695431
base_rate,2026-06-22,200,1396,BEAR_CALL_NF_24250_24400_W150,1,0.6142131979695431
base_rate,2026-06-22,201,1397,BEAR_CALL_NF_24250_24400_W150,1,0.6142131979695431
base_rate,2026-06-22,202,1398,BULL_PUT_NF_24000_23850_W150,0,0.6142131979695431
base_rate,2026-06-22,203,1399,BEAR_CALL_NF_24250_24400_W150,1,0.6142131979695431
base_rate,2026-06-22,204,1400,BEAR_CALL_NF_24250_24400_W150,1,0.6142131979695431
base_rate,2026-06-22,205,1401,BEAR_CALL_NF_24250_24400_W150,1,0.6142131979695431
base_rate,2026-06-22,206,1402,BEAR_CALL_NF_24250_24400_W150,1,0.6142131979695431
base_rate,2026-06-22,207,1403,BEAR_CALL_NF_24250_24400_W150,1,0.6142131979695431
base_rate,2026-06-22,208,1404,BULL_PUT_NF_24000_23850_W150,1,0.6142131979695431
base_rate,2026-06-22,209,1405,BULL_PUT_NF_24000_23850_W150,1,0.6142131979695431
base_rate,2026-06-22,210,1406,BEAR_CALL_NF_24200_24350_W150,0,0.6142131979695431
base_rate,2026-06-23,211,1411,BEAR_CALL_BNF_58400_58800_W400,1,0.6208530805687204
base_rate,2026-06-23,212,1441,BEAR_PUT_NF_23900_24100_W200,1,0.6208530805687204
base_rate,2026-06-23,213,1442,BEAR_PUT_BNF_57200_57600_W400,1,0.6208530805687204
base_rate,2026-06-23,214,1443,BEAR_PUT_BNF_57300_57600_W300,1,0.6208530805687204
base_rate,2026-06-23,215,1444,BEAR_PUT_NF_23900_24000_W100,1,0.6208530805687204
base_rate,2026-06-23,216,1445,BEAR_PUT_BNF_57100_57500_W400,1,0.6208530805687204
base_rate,2026-06-23,217,1446,BEAR_PUT_BNF_57100_57500_W400,1,0.6208530805687204
base_rate,2026-06-23,218,1447,BEAR_PUT_BNF_57100_57500_W400,1,0.6208530805687204
base_rate,2026-06-23,219,1448,BEAR_CALL_BNF_58000_58400_W400,1,0.6208530805687204
base_rate,2026-06-23,220,1449,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,221,1450,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,222,1451,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,223,1452,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,224,1453,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,225,1454,BEAR_CALL_BNF_58000_58400_W400,1,0.6208530805687204
base_rate,2026-06-23,226,1455,BEAR_CALL_BNF_58000_58400_W400,1,0.6208530805687204
base_rate,2026-06-23,227,1456,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,228,1457,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,229,1458,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,230,1459,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,231,1460,BEAR_CALL_BNF_58000_58400_W400,1,0.6208530805687204
base_rate,2026-06-23,232,1461,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,233,1462,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,234,1463,BEAR_CALL_BNF_58000_58400_W400,1,0.6208530805687204
base_rate,2026-06-23,235,1464,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,236,1465,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,237,1466,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,238,1467,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,239,1468,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,240,1469,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,241,1470,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,242,1471,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,243,1472,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,244,1473,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,245,1474,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,246,1475,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,247,1476,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,248,1477,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,249,1478,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,250,1479,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,251,1480,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,252,1482,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,253,1483,BEAR_CALL_BNF_57800_58200_W400,1,0.6208530805687204
base_rate,2026-06-23,254,1484,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,255,1485,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,256,1486,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,257,1487,BEAR_CALL_BNF_57900_58300_W400,1,0.6208530805687204
base_rate,2026-06-23,258,1488,BEAR_PUT_NF_23650_23850_W200,0,0.6208530805687204
base_rate,2026-06-23,259,1489,BEAR_PUT_NF_23650_23850_W200,1,0.6208530805687204
base_rate,2026-06-23,260,1490,BEAR_PUT_NF_23600_23850_W250,0,0.6208530805687204
base_rate,2026-06-23,261,1491,BEAR_CALL_BNF_57500_57900_W400,0,0.6208530805687204
base_rate,2026-06-23,262,1492,BEAR_CALL_BNF_57500_57900_W400,0,0.6208530805687204
base_rate,2026-06-24,263,1496,BEAR_PUT_NF_23700_23850_W150,0,0.6806083650190115
base_rate,2026-06-24,264,1497,BEAR_PUT_NF_23700_23850_W150,0,0.6806083650190115
base_rate,2026-06-24,265,1498,BEAR_PUT_NF_23650_23900_W250,0,0.6806083650190115
base_rate,2026-06-24,266,1499,BEAR_PUT_NF_23700_23850_W150,0,0.6806083650190115
base_rate,2026-06-24,267,1500,BEAR_PUT_NF_23600_23900_W300,0,0.6806083650190115
base_rate,2026-06-24,268,1501,BEAR_CALL_BNF_58000_58400_W400,0,0.6806083650190115
base_rate,2026-06-24,269,1502,BEAR_PUT_BNF_56800_57400_W600,0,0.6806083650190115
base_rate,2026-06-24,270,1503,BEAR_PUT_NF_23550_23850_W300,0,0.6806083650190115
base_rate,2026-06-24,271,1504,BEAR_PUT_NF_23600_23850_W250,0,0.6806083650190115
base_rate,2026-06-24,272,1505,BEAR_PUT_NF_23650_23900_W250,0,0.6806083650190115
base_rate,2026-06-24,273,1506,BEAR_PUT_NF_23700_23900_W200,0,0.6806083650190115
base_rate,2026-06-24,274,1507,BEAR_PUT_NF_23700_23900_W200,0,0.6806083650190115
base_rate,2026-06-24,275,1508,BEAR_PUT_NF_23700_23900_W200,0,0.6806083650190115
base_rate,2026-06-24,276,1509,BEAR_PUT_NF_23750_23950_W200,0,0.6806083650190115
base_rate,2026-06-24,277,1510,BEAR_CALL_BNF_58200_58600_W400,0,0.6806083650190115
base_rate,2026-06-24,278,1511,BEAR_CALL_BNF_58200_58600_W400,0,0.6806083650190115
base_rate,2026-06-24,279,1512,BEAR_CALL_BNF_58200_58600_W400,0,0.6806083650190115
base_rate,2026-06-24,280,1513,BEAR_CALL_BNF_58200_58600_W400,0,0.6806083650190115
base_rate,2026-06-24,281,1514,BEAR_CALL_BNF_58200_58600_W400,0,0.6806083650190115
base_rate,2026-06-24,282,1515,BEAR_CALL_BNF_58200_58600_W400,0,0.6806083650190115
base_rate,2026-06-24,283,1516,BEAR_CALL_BNF_58200_58600_W400,0,0.6806083650190115
base_rate,2026-06-24,284,1517,BEAR_CALL_BNF_58300_58700_W400,0,0.6806083650190115
base_rate,2026-06-24,285,1518,BEAR_PUT_NF_23750_24000_W250,0,0.6806083650190115
base_rate,2026-06-24,286,1519,BEAR_PUT_NF_23750_24000_W250,0,0.6806083650190115
base_rate,2026-06-24,287,1520,BEAR_PUT_NF_23800_23950_W150,0,0.6806083650190115
base_rate,2026-06-24,288,1521,BEAR_PUT_NF_23700_24000_W300,0,0.6806083650190115
base_rate,2026-06-24,289,1522,BEAR_CALL_BNF_58400_58800_W400,0,0.6806083650190115
base_rate,2026-06-24,290,1523,BEAR_CALL_BNF_58400_58800_W400,0,0.6806083650190115
base_rate,2026-06-24,291,1524,BEAR_CALL_BNF_58500_58900_W400,0,0.6806083650190115
base_rate,2026-06-24,292,1525,BEAR_CALL_BNF_58500_58900_W400,0,0.6806083650190115
base_rate,2026-06-24,293,1526,BEAR_CALL_BNF_58600_59000_W400,1,0.6806083650190115
base_rate,2026-06-24,294,1527,BEAR_CALL_BNF_58600_59000_W400,1,0.6806083650190115
base_rate,2026-06-24,295,1528,BEAR_CALL_BNF_58600_59000_W400,1,0.6806083650190115
base_rate,2026-06-24,296,1529,BEAR_CALL_BNF_58600_59000_W400,1,0.6806083650190115
base_rate,2026-06-24,297,1530,BEAR_CALL_BNF_58600_59000_W400,0,0.6806083650190115
base_rate,2026-06-24,298,1531,BEAR_CALL_BNF_58500_58900_W400,0,0.6806083650190115
base_rate,2026-06-24,299,1532,BEAR_CALL_BNF_58600_59000_W400,1,0.6806083650190115
base_rate,2026-06-24,300,1533,BEAR_CALL_BNF_58600_59000_W400,1,0.6806083650190115
base_rate,2026-06-24,301,1534,BEAR_CALL_BNF_58600_59000_W400,0,0.6806083650190115
base_rate,2026-06-24,302,1538,BEAR_CALL_BNF_58500_58900_W400,0,0.6806083650190115
base_rate,2026-06-24,303,1539,BEAR_CALL_BNF_58500_58900_W400,0,0.6806083650190115
base_rate,2026-06-24,304,1541,BEAR_CALL_BNF_58500_58900_W400,0,0.6806083650190115
base_rate,2026-06-24,305,1542,BEAR_CALL_BNF_58500_58900_W400,0,0.6806083650190115
base_rate,2026-06-24,306,1551,BEAR_CALL_BNF_58700_59100_W400,1,0.6806083650190115
base_rate,2026-06-29,307,1668,BULL_PUT_NF_24000_23850_W150,0,0.6058631921824105
base_rate,2026-06-29,308,1669,BULL_PUT_NF_24000_23850_W150,0,0.6058631921824105
base_rate,2026-06-29,309,1671,BULL_PUT_NF_24000_23850_W150,0,0.6058631921824105
base_rate,2026-06-29,310,1692,BEAR_CALL_NF_24100_24250_W150,1,0.6058631921824105
base_rate,2026-06-29,311,1693,BEAR_CALL_NF_24100_24250_W150,1,0.6058631921824105
base_rate,2026-06-29,312,1694,BEAR_CALL_NF_24100_24250_W150,1,0.6058631921824105
base_rate,2026-06-29,313,1695,BEAR_CALL_NF_24100_24250_W150,1,0.6058631921824105
base_rate,2026-06-29,314,1696,BEAR_CALL_NF_24100_24250_W150,1,0.6058631921824105
base_rate,2026-06-29,315,1697,BEAR_CALL_NF_24100_24250_W150,1,0.6058631921824105
base_rate,2026-06-29,316,1698,BEAR_CALL_NF_24100_24250_W150,1,0.6058631921824105
base_rate,2026-06-29,317,1699,BEAR_CALL_NF_24100_24250_W150,1,0.6058631921824105
base_rate,2026-06-29,318,1716,BULL_PUT_BNF_57400_57000_W400,0,0.6058631921824105
base_rate,2026-06-29,319,1717,BULL_PUT_BNF_57400_57000_W400,0,0.6058631921824105
base_rate,2026-06-29,320,1718,BULL_PUT_BNF_57400_57000_W400,0,0.6058631921824105
base_rate,2026-06-29,321,1719,BEAR_CALL_BNF_58400_58800_W400,1,0.6058631921824105
base_rate,2026-06-29,322,1720,BULL_PUT_BNF_57400_57000_W400,0,0.6058631921824105
base_rate,2026-06-29,323,1721,BULL_PUT_BNF_57400_57000_W400,0,0.6058631921824105
base_rate,2026-06-29,324,1722,BULL_PUT_BNF_57400_57000_W400,0,0.6058631921824105
base_rate,2026-06-29,325,1723,BEAR_CALL_BNF_58400_58800_W400,1,0.6058631921824105
base_rate,2026-06-29,326,1724,BULL_PUT_BNF_57400_57000_W400,0,0.6058631921824105
base_rate,2026-06-29,327,1725,BULL_PUT_BNF_57400_57000_W400,0,0.6058631921824105
base_rate,2026-06-29,328,1726,BEAR_CALL_BNF_58300_58700_W400,1,0.6058631921824105
base_rate,2026-06-29,329,1727,BULL_PUT_BNF_57300_56900_W400,1,0.6058631921824105
base_rate,2026-06-29,330,1728,BULL_PUT_BNF_57200_56800_W400,1,0.6058631921824105
base_rate,2026-06-29,331,1729,BEAR_CALL_BNF_58200_58600_W400,1,0.6058631921824105
base_rate,2026-07-01,332,1817,BEAR_CALL_BNF_58100_58500_W400,0,0.6024096385542169
base_rate,2026-07-01,333,1818,BEAR_CALL_BNF_58000_58600_W600,0,0.6024096385542169
base_rate,2026-07-01,334,1819,BEAR_CALL_BNF_58000_58500_W500,0,0.6024096385542169
base_rate,2026-07-01,335,1820,BEAR_CALL_BNF_58100_58500_W400,0,0.6024096385542169
base_rate,2026-07-01,336,1821,BEAR_CALL_BNF_58200_58700_W500,0,0.6024096385542169
base_rate,2026-07-01,337,1822,BEAR_CALL_BNF_58200_58600_W400,0,0.6024096385542169
base_rate,2026-07-01,338,1823,BEAR_CALL_BNF_58100_58600_W500,0,0.6024096385542169
base_rate,2026-07-01,339,1824,BEAR_CALL_BNF_58200_58600_W400,0,0.6024096385542169
base_rate,2026-07-01,340,1825,BEAR_CALL_BNF_58100_58500_W400,0,0.6024096385542169
base_rate,2026-07-01,341,1826,BEAR_CALL_BNF_58200_58700_W500,0,0.6024096385542169
base_rate,2026-07-01,342,1827,BEAR_CALL_BNF_58200_58800_W600,0,0.6024096385542169
base_rate,2026-07-01,343,1828,BEAR_CALL_BNF_58300_58900_W600,0,0.6024096385542169
base_rate,2026-07-01,344,1829,BEAR_CALL_BNF_58300_58900_W600,0,0.6024096385542169
base_rate,2026-07-01,345,1830,BEAR_CALL_BNF_58300_58900_W600,0,0.6024096385542169
base_rate,2026-07-01,346,1831,BEAR_CALL_BNF_58300_58900_W600,0,0.6024096385542169
base_rate,2026-07-01,347,1832,BEAR_CALL_BNF_58200_58600_W400,0,0.6024096385542169
base_rate,2026-07-01,348,1833,BEAR_CALL_BNF_58200_58600_W400,0,0.6024096385542169
