date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2024-01-01,BNF,BEAR_PUT,swing,45800,46800,1000,2,5.35,29840,160,17904,409,17495,True,SWING_BIG_MOVE,True,False,14.68,48203.45,3.15,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-01,BNF,BULL_CALL,swing,49800,49600,200,2,1.4,5958,42,-8,409,-417,False,SWING_THETA_LOSS,False,False,14.68,48203.45,3.13,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,,FLAT,NORMAL,LOW,0.0704232233028535
2024-01-02,NF,BULL_PUT,intraday,21700,21500,200,2,71.0,4615,8385,2308,449,1859,True,TARGET,True,False,14.58,21780.65,0.4,0.194051479980242,1,2,,,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,IRON_CONDOR,intraday,21900,22100,200,4,82.0,5330,7670,2665,1397,1268,True,TARGET,True,False,14.58,21780.65,0.4,0.194051479980242,1,2,21700.0,21500.0,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,IRON_BUTTERFLY,intraday,21800,21900,100,4,84.0,5460,1040,2730,1413,1317,True,TARGET,True,False,14.58,21780.65,,0.194051479980242,1,2,21800.0,21700.0,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,BEAR_PUT,intraday,21550,21700,150,2,59.2,5902,3848,2951,437,2514,True,TARGET,True,False,14.58,21780.65,0.4,0.194051479980242,1,2,,,LOW (<15),False,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,BULL_CALL,intraday,23000,22850,150,2,0.45,9721,29,0,428,-428,False,CLOSE,False,False,14.58,21780.65,5.35,0.194051479980242,1,2,,,LOW (<15),False,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,BULL_PUT,swing,21700,21500,200,2,71.0,4615,8385,831,449,382,True,SWING_THETA,True,False,14.58,21780.65,0.4,0.194051479980242,1,2,,,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,IRON_CONDOR,swing,21900,22000,100,4,50.65,3292,3208,-3208,1397,-4605,False,SWING_STOPLOSS,False,True,14.58,21780.65,0.4,0.194051479980242,1,2,21700.0,21600.0,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,IRON_BUTTERFLY,swing,21800,21900,100,4,84.0,5460,1040,-1040,1413,-2453,False,SWING_STOPLOSS,False,True,14.58,21780.65,,0.194051479980242,1,2,21800.0,21700.0,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,BEAR_PUT,swing,20650,20750,100,2,0.05,6497,3,-1,428,-429,False,SWING_THETA_LOSS,False,False,14.58,21780.65,5.15,0.194051479980242,1,2,,,LOW (<15),False,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,NF,BULL_CALL,swing,23300,22900,400,2,0.3,25980,20,15588,428,15160,True,SWING_BIG_MOVE,True,False,14.58,21780.65,5.6,0.194051479980242,1,2,,,LOW (<15),False,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,BEAR_CALL,intraday,46700,47300,600,2,561.95,16858,1141,8429,493,7936,True,TARGET,True,False,14.58,46164.9,1.26,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,IRON_CONDOR,intraday,46400,46900,500,4,444.7,13341,1659,6670,1403,5267,True,TARGET,True,False,14.58,46164.9,0.39,0.0,1,2,46000.0,45500.0,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,IRON_BUTTERFLY,intraday,46200,46600,400,4,397.15,11915,85,5958,1422,4536,True,TARGET,True,False,14.58,46164.9,,0.0,1,2,46200.0,45800.0,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,BEAR_PUT,intraday,44800,45100,300,2,0.05,8998,2,-2,408,-410,False,STOPLOSS,False,True,14.58,46164.9,2.51,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,BULL_CALL,intraday,48200,47400,800,2,283.6,15492,8508,7746,411,7335,True,TARGET,True,False,14.58,46164.9,2.91,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,BEAR_CALL,swing,47400,48000,600,2,251.5,7545,10455,1358,437,921,True,SWING_THETA,True,False,14.58,46164.9,2.91,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,IRON_CONDOR,swing,46400,46600,200,4,185.0,5550,450,-450,1403,-1853,False,SWING_STOPLOSS,False,True,14.58,46164.9,0.39,0.0,1,2,46000.0,45800.0,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,IRON_BUTTERFLY,swing,46200,46600,400,4,397.15,11915,85,-85,1422,-1507,False,SWING_STOPLOSS,False,True,14.58,46164.9,,0.0,1,2,46200.0,45800.0,LOW (<15),True,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,BEAR_PUT,swing,44800,45100,300,2,0.05,8998,2,0,408,-408,False,SWING_THETA_LOSS,False,False,14.58,46164.9,2.51,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-02,BNF,BULL_CALL,swing,48600,47600,1000,2,183.85,24484,5516,14690,409,14281,True,SWING_BIG_MOVE,True,False,14.58,46164.9,3.38,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,False,True,False,True,0.8723552983886012,1.0,DOWN,NORMAL,LOW,-0.415906048597721
2024-01-03,NF,BULL_PUT,intraday,21400,21250,150,2,17.9,1164,8586,0,432,-432,False,CLOSE,False,False,14.0975,22048.3,3.31,1.8208365050211048,2,1,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,IRON_CONDOR,intraday,22150,22300,150,4,149.55,9721,29,0,1460,-1460,False,CLOSE,False,False,14.0975,22048.3,0.5,1.8208365050211048,2,1,21950.0,21800.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,IRON_BUTTERFLY,intraday,22050,22450,400,4,392.7,25526,474,0,1480,-1480,False,CLOSE,False,False,14.0975,22048.3,,1.8208365050211048,2,1,22050.0,21650.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,BEAR_PUT,intraday,21500,21650,150,2,99.5,3282,6468,1641,439,1202,True,TARGET,True,False,14.0975,22048.3,2.03,1.8208365050211048,2,1,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,BULL_CALL,intraday,22550,22450,100,2,0.05,6497,3,-3,428,-431,False,STOPLOSS,False,True,14.0975,22048.3,2.05,1.8208365050211048,2,1,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,BULL_PUT,swing,21950,21550,400,2,364.25,23676,2324,4262,515,3747,True,SWING_THETA,True,False,14.0975,22048.3,0.5,1.8208365050211048,2,1,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,IRON_CONDOR,swing,22150,22300,150,4,149.55,9721,29,-29,1460,-1489,False,SWING_STOPLOSS,False,True,14.0975,22048.3,0.5,1.8208365050211048,2,1,21950.0,21800.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,IRON_BUTTERFLY,swing,22050,22450,400,4,392.7,25526,474,-474,1480,-1954,False,SWING_STOPLOSS,False,True,14.0975,22048.3,,1.8208365050211048,2,1,22050.0,21650.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,BEAR_PUT,swing,20900,21000,100,2,0.1,6494,6,-1,428,-429,False,SWING_THETA_LOSS,False,False,14.0975,22048.3,5.35,1.8208365050211048,2,1,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-03,NF,BULL_CALL,swing,23200,22800,400,2,0.1,25994,6,15596,428,15168,True,SWING_BIG_MOVE,True,False,14.0975,22048.3,3.84,1.8208365050211048,2,1,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,1.5857391879982887,1.0,UP,TRENDING,LOW,1.4833868968380648
2024-01-04,BNF,BEAR_CALL,intraday,47600,48100,500,2,356.3,10689,4311,5344,477,4867,True,TARGET,True,False,13.33,47391.05,0.53,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,IRON_CONDOR,intraday,47600,48000,400,4,317.7,9531,2469,4766,1367,3399,True,TARGET,True,False,13.33,47391.05,0.48,0.0,3,0,47200.0,46800.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,IRON_BUTTERFLY,intraday,47400,47800,400,4,384.4,11532,468,0,1386,-1386,False,CLOSE,False,False,13.33,47391.05,,0.0,3,0,47400.0,47000.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,BEAR_PUT,intraday,46000,46500,500,2,6.3,14811,189,0,409,-409,False,CLOSE,False,False,13.33,47391.05,2.24,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,BULL_CALL,intraday,48300,47800,500,2,311.0,5670,9330,2835,435,2400,True,TARGET,True,False,13.33,47391.05,1.03,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,BEAR_CALL,swing,49000,49400,400,2,44.1,1323,10677,0,415,-415,False,NO_NEXT_DATA,False,False,13.33,47391.05,4.04,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,IRON_CONDOR,swing,47600,47800,200,4,166.4,4992,1008,0,1367,-1367,False,NO_NEXT_DATA,False,False,13.33,47391.05,0.48,0.0,3,0,47200.0,47000.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,IRON_BUTTERFLY,swing,47400,47800,400,4,384.4,11532,468,0,1386,-1386,False,NO_NEXT_DATA,False,False,13.33,47391.05,,0.0,3,0,47400.0,47000.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,BEAR_PUT,swing,46400,46600,200,2,4.35,5870,131,0,409,-409,False,NO_NEXT_DATA,False,False,13.33,47391.05,1.99,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-04,BNF,BULL_CALL,swing,49700,48700,1000,2,126.6,26202,3798,0,409,-409,False,NO_NEXT_DATA,False,False,13.33,47391.05,3.29,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5448314248932616,2.0,FLAT,TIGHT,LOW,0.037124028857819936
2024-01-08,NF,BULL_PUT,intraday,23100,22700,400,2,399.8,25987,13,12994,735,12259,True,TARGET,True,False,13.4625,25030.95,9.1,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,2.0,FLAT,TIGHT,LOW,-0.09445209566929287
2024-01-08,NF,BULL_PUT,swing,23100,22950,150,2,149.95,9747,3,0,735,-735,False,NO_NEXT_DATA,False,False,13.4625,25030.95,9.1,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,2.0,FLAT,TIGHT,LOW,-0.09445209566929287
2024-01-08,BNF,BULL_PUT,intraday,50700,49700,1000,2,999.6,29988,12,14994,699,14295,True,TARGET,True,False,13.4625,51672.6,2.22,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,2.0,FLAT,TIGHT,LOW,-0.09445209566929287
2024-01-08,BNF,BEAR_PUT,intraday,50100,50300,200,2,199.9,3,5997,2,645,-643,False,TARGET,True,False,13.4625,51672.6,3.13,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,2.0,FLAT,TIGHT,LOW,-0.09445209566929287
2024-01-08,BNF,BULL_CALL,intraday,52500,52000,500,2,0.1,14997,3,-3,409,-412,False,STOPLOSS,False,True,13.4625,51672.6,0.75,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,2.0,FLAT,TIGHT,LOW,-0.09445209566929287
2024-01-08,BNF,BULL_PUT,swing,49800,49400,400,2,375.95,11279,721,0,620,-620,False,NO_NEXT_DATA,False,False,13.4625,51672.6,4.27,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,2.0,FLAT,TIGHT,LOW,-0.09445209566929287
2024-01-08,BNF,BEAR_PUT,swing,50000,50300,300,2,268.9,933,8067,0,639,-639,False,NO_NEXT_DATA,False,False,13.4625,51672.6,3.13,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,2.0,FLAT,TIGHT,LOW,-0.09445209566929287
2024-01-08,BNF,BULL_CALL,swing,53000,52500,500,2,0.3,14991,9,0,408,-408,False,NO_NEXT_DATA,False,False,13.4625,51672.6,1.89,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,2.0,FLAT,TIGHT,LOW,-0.09445209566929287
2024-01-11,BNF,BULL_PUT,intraday,51000,50000,1000,2,997.35,29920,80,14960,724,14236,True,TARGET,True,False,12.7675,51550.15,1.33,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.42438130505571253,2.0,FLAT,TIGHT,LOW,0.008185759242729329
2024-01-11,BNF,BEAR_PUT,intraday,50000,50300,300,2,298.65,41,8959,20,634,-614,False,TARGET,True,False,12.7675,51550.15,3.02,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.42438130505571253,2.0,FLAT,TIGHT,LOW,0.008185759242729329
2024-01-11,BNF,BULL_CALL,intraday,52500,52000,500,2,0.05,14998,2,-2,408,-410,False,STOPLOSS,False,True,12.7675,51550.15,1.09,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.42438130505571253,2.0,FLAT,TIGHT,LOW,0.008185759242729329
2024-01-11,BNF,BULL_PUT,swing,49700,49300,400,2,391.7,11751,249,0,607,-607,False,NO_NEXT_DATA,False,False,12.7675,51550.15,4.46,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.42438130505571253,2.0,FLAT,TIGHT,LOW,0.008185759242729329
2024-01-11,BNF,BEAR_PUT,swing,49900,50200,300,2,298.3,51,8949,0,625,-625,False,NO_NEXT_DATA,False,False,12.7675,51550.15,3.26,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.42438130505571253,2.0,FLAT,TIGHT,LOW,0.008185759242729329
2024-01-11,BNF,BULL_CALL,swing,52500,52000,500,2,0.05,14998,2,0,408,-408,False,NO_NEXT_DATA,False,False,12.7675,51550.15,1.09,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.42438130505571253,2.0,FLAT,TIGHT,LOW,0.008185759242729329
2024-01-15,NF,BEAR_CALL,intraday,22350,22500,150,2,15.9,1034,8716,517,433,84,True,TARGET,True,False,13.785,22053.15,1.55,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,BULL_PUT,intraday,21950,21800,150,2,25.0,1625,8125,812,439,373,True,TARGET,True,False,13.785,22053.15,0.54,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,IRON_CONDOR,intraday,22150,22250,100,4,60.6,3939,2561,1970,1402,568,True,TARGET,True,False,13.785,22053.15,0.51,0.0,0,3,21950.0,21850.0,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,IRON_BUTTERFLY,intraday,22050,22150,100,4,86.35,5613,887,2806,1419,1387,True,TARGET,True,False,13.785,22053.15,,0.0,0,3,22050.0,21950.0,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,BEAR_PUT,intraday,21950,22050,100,2,29.35,4592,1908,2296,439,1857,True,TARGET,True,False,13.785,22053.15,0.02,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,BULL_CALL,intraday,22150,22050,100,2,57.0,2795,3705,1398,446,952,True,TARGET,True,False,13.785,22053.15,0.02,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,BEAR_CALL,swing,22150,22350,200,2,67.35,4378,8622,788,446,342,True,SWING_THETA,True,False,13.785,22053.15,0.51,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,BULL_PUT,swing,21950,21800,150,2,25.0,1625,8125,292,439,-147,False,SWING_THETA,True,False,13.785,22053.15,0.54,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,IRON_CONDOR,swing,22150,22400,250,4,109.5,7118,9132,1281,1402,-121,False,SWING_THETA,True,False,13.785,22053.15,0.51,0.0,0,3,21950.0,21700.0,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,IRON_BUTTERFLY,swing,22050,22150,100,4,86.35,5613,887,-133,1419,-1552,False,SWING_MINOR,False,False,13.785,22053.15,,0.0,0,3,22050.0,21950.0,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,BEAR_PUT,swing,20500,20600,100,2,0.05,6497,3,1625,429,1196,True,SWING_SMALL,True,False,13.785,22053.15,7.59,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,NF,BULL_CALL,swing,23300,23200,100,2,0.05,6497,3,1384,428,956,True,SWING_SMALL,True,False,13.785,22053.15,5.99,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
