id,session_date,poll_ts,snapshot_id,index_key,lane,trade_mode,variable_name,variable_group,value,pct_30,pct_60,support_count,support_count_30,support_count_60,history_window_end,history_source,pre_t_clean,schema_version,recording_version,source_table,source_quality
b1_c7769b46e663ec143bc5cc0b5949824d294981d6,2025-11-11,,,MARKET,MARKET,MARKET,vix,market_state,12.49,75.0,75.0,12,12,12,2025-11-11T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4123c5e229e463a4e3ea0cf21e67f5e332d62378,2025-11-12,,,MARKET,MARKET,MARKET,vix,market_state,12.11,46.15,46.15,13,13,13,2025-11-12T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c436ac9db7a99211f1e0da9d0737cbe4da36a7cf,2025-11-13,,,MARKET,MARKET,MARKET,vix,market_state,12.1625,57.14,57.14,14,14,14,2025-11-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d9f3656f0db6faa942508a34e9fed1f5aeb14881,2025-11-14,,,MARKET,MARKET,MARKET,vix,market_state,11.9375,20.0,20.0,15,15,15,2025-11-14T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e1adb0a540046d2a1b645fab0b59c805662a4c23,2025-11-17,,,MARKET,MARKET,MARKET,vix,market_state,11.7875,12.5,12.5,16,16,16,2025-11-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_957d5df2aed01118ac898891516b8481b18dfb0a,2025-11-18,,,MARKET,MARKET,MARKET,vix,market_state,12.095,47.06,47.06,17,17,17,2025-11-18T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d81f6a1fdd79a2b77ef669ebc9cf908a2ca1ec0d,2025-11-19,,,MARKET,MARKET,MARKET,vix,market_state,11.9725,36.11,36.11,18,18,18,2025-11-19T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1338a207c13708d43bb0e3f63b0aa94cead1378e,2025-11-20,,,MARKET,MARKET,MARKET,vix,market_state,12.135,57.89,57.89,19,19,19,2025-11-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e00ef2621bc1d85d4d00cf479afa5f38e1599bb9,2025-11-21,,,MARKET,MARKET,MARKET,vix,market_state,13.63,100.0,100.0,20,20,20,2025-11-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_9dd1c3e0832df7476cee3aff804c50c3c57da05e,2025-11-24,,,MARKET,MARKET,MARKET,vix,market_state,13.235,95.24,95.24,21,21,21,2025-11-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_3d4bea999c5aafb95bbb135027bc81784f236750,2025-11-25,,,MARKET,MARKET,MARKET,vix,market_state,12.2425,63.64,63.64,22,22,22,2025-11-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f5f30737fa04eedefd71c19c888563bb8b4a0c8f,2025-11-26,,,MARKET,MARKET,MARKET,vix,market_state,11.9675,26.09,26.09,23,23,23,2025-11-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_8bc62d3c72bb4d7fbb7f0c4d653eeb69e1436b63,2025-11-27,,,MARKET,MARKET,MARKET,vix,market_state,11.785,8.33,8.33,24,24,24,2025-11-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d35b49405cec6151071223de16edaf7ca5fa4557,2025-11-28,,,MARKET,MARKET,MARKET,vix,market_state,11.6175,4.0,4.0,25,25,25,2025-11-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a0fd87eb06710f2f72ef11efe9b8b281864ac58c,2025-12-01,,,MARKET,MARKET,MARKET,vix,market_state,11.625,7.69,7.69,26,26,26,2025-12-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_51a430dce04785f94a8234580d9786a9b92e3583,2025-12-02,,,MARKET,MARKET,MARKET,vix,market_state,11.2275,0.0,0.0,27,27,27,2025-12-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_18b074f1fae177fa1b2639fde8d070f61e39864e,2025-12-03,,,MARKET,MARKET,MARKET,vix,market_state,11.2125,0.0,0.0,28,28,28,2025-12-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_3000ce2b37a96e75a9d2fa99c140e198740e5182,2025-12-04,,,MARKET,MARKET,MARKET,vix,market_state,10.8175,0.0,0.0,29,29,29,2025-12-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b278f64d59608fb0237b29917bffb812bbb406f9,2025-12-05,,,MARKET,MARKET,MARKET,vix,market_state,10.315,0.0,0.0,30,30,30,2025-12-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_6d96adc488feb13e401936c332187b8a69b499b6,2025-12-08,,,MARKET,MARKET,MARKET,vix,market_state,11.125,6.67,6.45,31,30,31,2025-12-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_64d43552ab1d57f381f9f8297e54075d80b8587c,2025-12-09,,,MARKET,MARKET,MARKET,vix,market_state,10.9525,6.67,6.25,32,30,32,2025-12-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a1f75e1b0f802cafe32e1a7fb2b97ccd1b1c6a66,2025-12-10,,,MARKET,MARKET,MARKET,vix,market_state,10.9125,6.67,6.06,33,30,33,2025-12-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_8bc5a748f0fb9952d4880481eb701e043455eeb4,2025-12-11,,,MARKET,MARKET,MARKET,vix,market_state,10.4,3.33,2.94,34,30,34,2025-12-11T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c416481c59f836467558ae248bdab258fe1489b7,2025-12-12,,,MARKET,MARKET,MARKET,vix,market_state,10.1075,0.0,0.0,35,30,35,2025-12-12T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_15f6f63e519350d1fbe17d73f9633ad43bf54d3f,2025-12-15,,,MARKET,MARKET,MARKET,vix,market_state,10.25,3.33,2.78,36,30,36,2025-12-15T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_71fa3bd2640dacc20e6172ee22d54ae964b7c4e7,2025-12-16,,,MARKET,MARKET,MARKET,vix,market_state,10.0625,0.0,0.0,37,30,37,2025-12-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c5ed68f146bbe1d59c7ea3a5ca80972829324f37,2025-12-17,,,MARKET,MARKET,MARKET,vix,market_state,9.8375,0.0,0.0,38,30,38,2025-12-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f5b6960bc1edf00b9a77e1cea43e6c2878b12690,2025-12-18,,,MARKET,MARKET,MARKET,vix,market_state,9.7075,0.0,0.0,39,30,39,2025-12-18T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_2cd59c0f41242807ba1e7bbcdb7046d4e3319f3f,2025-12-19,,,MARKET,MARKET,MARKET,vix,market_state,9.5225,0.0,0.0,40,30,40,2025-12-19T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_01cb0e58b9f78d17c9a214af43571954632ec487,2025-12-22,,,MARKET,MARKET,MARKET,vix,market_state,9.675,3.33,2.44,41,30,41,2025-12-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4058c2140a04e94c6b54f5addf94d2f7873400ff,2025-12-23,,,MARKET,MARKET,MARKET,vix,market_state,9.3775,0.0,0.0,42,30,42,2025-12-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a9cbdffb4f1a891a2dccf249e7dd15d175c86a38,2025-12-24,,,MARKET,MARKET,MARKET,vix,market_state,9.19,0.0,0.0,43,30,43,2025-12-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_ea4f837fadbe72d8589d17c2ecb8232cdef502af,2025-12-26,,,MARKET,MARKET,MARKET,vix,market_state,9.15,0.0,0.0,44,30,44,2025-12-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f9d39e4c2629c672702f5f6e1f90083b271e31ef,2025-12-29,,,MARKET,MARKET,MARKET,vix,market_state,9.72,20.0,13.33,45,30,45,2025-12-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1a2643a96b3ebf1fc47ce5a9c8b5fc2d6738896a,2025-12-30,,,MARKET,MARKET,MARKET,vix,market_state,9.6775,16.67,10.87,46,30,46,2025-12-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_077f627a52127b28dc43fa2bed6b9f5beaf9fed3,2025-12-31,,,MARKET,MARKET,MARKET,vix,market_state,9.475,10.0,6.38,47,30,47,2025-12-31T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d3f99e583c8c672582020b5804d5b1eb445aeecd,2026-01-01,,,MARKET,MARKET,MARKET,vix,market_state,9.185,3.33,2.08,48,30,48,2026-01-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_5d272dfb47a2c4d6980854ba212695529b3b5911,2026-01-02,,,MARKET,MARKET,MARKET,vix,market_state,9.45,13.33,8.16,49,30,49,2026-01-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a9982548750c9168d1a6a66b22155cb32c3b8325,2026-01-05,,,MARKET,MARKET,MARKET,vix,market_state,10.0225,40.0,24.0,50,30,50,2026-01-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_73886b3c2c63302c020ab4b734383665e7cef72a,2026-01-06,,,MARKET,MARKET,MARKET,vix,market_state,10.0175,40.0,23.53,51,30,51,2026-01-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f7cb1c46acb0610c6fdc029b5b654627666bc236,2026-01-07,,,MARKET,MARKET,MARKET,vix,market_state,9.95,40.0,23.08,52,30,52,2026-01-07T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_2fce478400e7aa1bba4d727f0a572d92576a3182,2026-01-08,,,MARKET,MARKET,MARKET,vix,market_state,10.6,66.67,37.74,53,30,53,2026-01-08T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f56469ff1922544e03a03b66589116c685151526,2026-01-09,,,MARKET,MARKET,MARKET,vix,market_state,10.925,76.67,42.59,54,30,54,2026-01-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_9dba5e11085a7b029a63ea419eff1c7f22406c7d,2026-01-12,,,MARKET,MARKET,MARKET,vix,market_state,11.3675,93.33,50.91,55,30,55,2026-01-12T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_27c729f50dd593a4a90100d4537ac662b07b32f9,2026-01-13,,,MARKET,MARKET,MARKET,vix,market_state,11.1975,86.67,46.43,56,30,56,2026-01-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_6031bdb92ba85489c3e433a8463b80a0e83fdef9,2026-01-14,,,MARKET,MARKET,MARKET,vix,market_state,11.32,96.67,50.88,57,30,57,2026-01-14T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b62c4d650d24b69053eb18b7b32133d8003f1d5f,2026-01-16,,,MARKET,MARKET,MARKET,vix,market_state,11.3725,100.0,53.45,58,30,58,2026-01-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_251a5f42d83d27dd95397979ba3146f710f0b5be,2026-01-19,,,MARKET,MARKET,MARKET,vix,market_state,11.8275,100.0,64.41,59,30,59,2026-01-19T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_2f29254e80f6a9964861f871a0ca2da3e3171558,2026-01-20,,,MARKET,MARKET,MARKET,vix,market_state,12.73,100.0,96.67,60,30,60,2026-01-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_aacbdc38cbc6ca7f64f0100f0a8b2970d6ab1592,2026-01-21,,,MARKET,MARKET,MARKET,vix,market_state,13.78,100.0,100.0,60,30,60,2026-01-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4787072641eccf7b8b21e5775f0f1a020a064444,2026-01-22,,,MARKET,MARKET,MARKET,vix,market_state,13.35,96.67,96.67,60,30,60,2026-01-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_2a2b65fc9ef35da66cb369d080dcbf9e63562929,2026-01-23,,,MARKET,MARKET,MARKET,vix,market_state,14.1925,100.0,100.0,60,30,60,2026-01-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d5790a3c126055996065179f736d6c2577f081c2,2026-01-27,,,MARKET,MARKET,MARKET,vix,market_state,14.4525,100.0,100.0,60,30,60,2026-01-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_3460d15b3da9d287577d361f8ddc1c0914b985b3,2026-01-28,,,MARKET,MARKET,MARKET,vix,market_state,13.525,90.0,93.33,60,30,60,2026-01-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_2a9afc4667b75996ef961a9b7c58514766a00582,2026-01-29,,,MARKET,MARKET,MARKET,vix,market_state,13.37,86.67,91.67,60,30,60,2026-01-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_db7beb8ff62398b4bd6e081c2c366089644b8492,2026-01-30,,,MARKET,MARKET,MARKET,vix,market_state,13.6325,90.0,95.0,60,30,60,2026-01-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e45e1bbf7df76a6e75dc6bbfbbf2c5b88620bdd9,2026-02-01,,,MARKET,MARKET,MARKET,vix,market_state,15.095,100.0,100.0,60,30,60,2026-02-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_47f12bec5d441630d8e046dff16991f37edb257c,2026-02-02,,,MARKET,MARKET,MARKET,vix,market_state,13.865,90.0,95.0,60,30,60,2026-02-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b174eb7359e526d7c99042e32923b27efd363218,2026-02-03,,,MARKET,MARKET,MARKET,vix,market_state,12.895,70.0,81.67,60,30,60,2026-02-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_aa23532865d0dd8a4f1e48008be46025e37907f0,2026-02-04,,,MARKET,MARKET,MARKET,vix,market_state,12.2525,63.33,75.0,60,30,60,2026-02-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_ce9536fef60949230198198e85c4b4bc2edc649c,2026-02-05,,,MARKET,MARKET,MARKET,vix,market_state,12.1675,60.0,73.33,60,30,60,2026-02-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_0f6aee6283f9379034bc0440074246e8579c1386,2026-02-06,,,MARKET,MARKET,MARKET,vix,market_state,11.94,56.67,63.33,60,30,60,2026-02-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_2ceb2cad36d7e7c408a2ffccc2fbc6504f71e499,2026-02-09,,,MARKET,MARKET,MARKET,vix,market_state,12.19,60.0,75.0,60,30,60,2026-02-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_fd9aa2157fb5f83788270212911acde02f4e786b,2026-02-10,,,MARKET,MARKET,MARKET,vix,market_state,11.665,46.67,56.67,60,30,60,2026-02-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1f6cb81e4963a14174dc2c5449694e25a0381661,2026-02-11,,,MARKET,MARKET,MARKET,vix,market_state,11.5475,43.33,53.33,60,30,60,2026-02-11T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_17f809b7dbbf8031917e49e45f237db1d12316de,2026-02-12,,,MARKET,MARKET,MARKET,vix,market_state,11.725,46.67,60.0,60,30,60,2026-02-12T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d3f031d42eba0571a227813856789dc19162d869,2026-02-13,,,MARKET,MARKET,MARKET,vix,market_state,13.2925,70.0,83.33,60,30,60,2026-02-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f307134f38b2bf03faee2530022f65fd9e3f9d82,2026-02-16,,,MARKET,MARKET,MARKET,vix,market_state,13.33,70.0,83.33,60,30,60,2026-02-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_058b84cbb7f654ee059d3672181bb64ba280125d,2026-02-17,,,MARKET,MARKET,MARKET,vix,market_state,12.6725,56.67,75.0,60,30,60,2026-02-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_97bfb5c9cca1cd866d21970813713dc0005a1f46,2026-02-18,,,MARKET,MARKET,MARKET,vix,market_state,12.2225,50.0,71.67,60,30,60,2026-02-18T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_32994bddb9e746414f4a5beaa832f22699ec270e,2026-02-19,,,MARKET,MARKET,MARKET,vix,market_state,13.46,76.67,88.33,60,30,60,2026-02-19T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_55f2906b45613f51de00c7eb8bfcb2f4aa7d5c86,2026-02-20,,,MARKET,MARKET,MARKET,vix,market_state,14.3625,93.33,96.67,60,30,60,2026-02-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_0b9b2edf1e0c59353e3c94ffdc22374fc8931e49,2026-02-23,,,MARKET,MARKET,MARKET,vix,market_state,14.1675,86.67,93.33,60,30,60,2026-02-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_3f3ee55491c5e11aa17cd3ea149733a146ec8d71,2026-02-24,,,MARKET,MARKET,MARKET,vix,market_state,14.15,83.33,91.67,60,30,60,2026-02-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_100014129fd84ea60c9535fdaee4baabc259fdce,2026-02-25,,,MARKET,MARKET,MARKET,vix,market_state,13.4875,66.67,83.33,60,30,60,2026-02-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e7b438d41dce0a36ca7a1dd07a5e840030178a66,2026-02-26,,,MARKET,MARKET,MARKET,vix,market_state,13.0625,46.67,73.33,60,30,60,2026-02-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1283f4e149b241c05a0889143e0b0a874bed1daa,2026-02-27,,,MARKET,MARKET,MARKET,vix,market_state,13.7025,73.33,86.67,60,30,60,2026-02-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_cd1510b3e992dcac2688daac3eaedd4f8664b16f,2026-03-02,,,MARKET,MARKET,MARKET,vix,market_state,17.13,100.0,100.0,60,30,60,2026-03-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_96facbee09146a633f6068309dfecffbdec83308,2026-03-04,,,MARKET,MARKET,MARKET,vix,market_state,21.14,100.0,100.0,60,30,60,2026-03-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
