bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.3,H2_EVAL,-0.48,NF,,True,2,12526,474,intraday,0,471.25,1,,471.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,250,743,23287.3,False,BULL_PUT,True,secondary,,16.06,NORMAL (15-20),1,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.75,H2_EVAL,-0.48,NF,,True,2,9311,439,intraday,0,435.5,1,,435.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,250,741,23287.3,False,BULL_PUT,True,secondary,,16.06,NORMAL (15-20),1,150,1
,,23550,,BEAR_CALL_NF_23400_23550_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,9.3,H2_EVAL,-0.48,NF,,True,2,9146,604,intraday,0,-5115.5,0,,-5115.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23400,,0,251,726,23277.65,True,BEAR_CALL,False,secondary,,16.11,NORMAL (15-20),1,150,0
,,23600,,BEAR_CALL_NF_23400_23600_W200,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,10.05,H2_EVAL,-0.48,NF,,True,2,12347,653,intraday,0,-5066.75,0,,-5066.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23400,,0,251,729,23277.65,True,BEAR_CALL,False,secondary,,16.11,NORMAL (15-20),1,200,0
,,23650,,BEAR_CALL_NF_23400_23650_W250,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,10.55,H2_EVAL,-0.48,NF,,True,2,15564,686,intraday,0,-5034.25,0,,-5034.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23400,,0,251,733,23277.65,True,BEAR_CALL,False,secondary,,16.11,NORMAL (15-20),1,250,0
,,23700,,BEAR_CALL_NF_23400_23700_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,10.7,H2_EVAL,-0.48,NF,,True,2,18804,696,intraday,0,-5027.75,0,,-5027.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23400,,0,251,723,23277.65,True,BEAR_CALL,False,secondary,,16.11,NORMAL (15-20),1,300,0
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.7,H2_EVAL,-0.48,NF,,True,2,9444,306,intraday,0,-2167.75,0,,-2167.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,251,734,23277.65,True,BEAR_CALL,False,secondary,,16.11,NORMAL (15-20),1,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.2,H2_EVAL,-0.48,NF,,True,2,12662,338,intraday,0,-2135.25,0,,-2135.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,251,735,23277.65,True,BEAR_CALL,False,secondary,,16.11,NORMAL (15-20),1,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.35,H2_EVAL,-0.48,NF,,True,2,15902,348,intraday,0,-2128.75,0,,-2128.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,251,736,23277.65,True,BEAR_CALL,False,secondary,,16.11,NORMAL (15-20),1,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.45,H2_EVAL,-0.48,NF,,True,2,19146,354,intraday,0,-2119.0,0,,-2119.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,251,724,23277.65,True,BEAR_CALL,False,secondary,,16.11,NORMAL (15-20),1,300,0
,,22800,,BULL_PUT_NF_23100_22800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.1,H2_EVAL,-0.48,NF,,True,2,19234,266,intraday,0,266.5,1,,266.5,S1_FULL_REGEN_20260715_DRAFT1,primary,23100,,0,251,721,23277.65,False,BULL_PUT,True,primary,,16.11,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23100_22850_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.0,H2_EVAL,-0.48,NF,,True,2,15990,260,intraday,0,260.0,1,,260.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23100,,0,251,731,23277.65,False,BULL_PUT,True,secondary,,16.11,NORMAL (15-20),1,250,1
,,22900,,BULL_PUT_NF_23100_22900_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.9,H2_EVAL,-0.48,NF,,True,2,12746,254,intraday,0,253.5,1,,253.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23100,,0,251,728,23277.65,False,BULL_PUT,True,secondary,,16.11,NORMAL (15-20),1,200,1
,,22950,,BULL_PUT_NF_23100_22950_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.65,H2_EVAL,-0.48,NF,,True,2,9513,237,intraday,0,237.25,1,,237.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23100,,0,251,725,23277.65,False,BULL_PUT,True,secondary,,16.11,NORMAL (15-20),1,150,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,8.05,H2_EVAL,-0.48,NF,,True,2,18977,523,intraday,0,520.0,1,,520.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,251,722,23277.65,False,BULL_PUT,True,secondary,,16.11,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.95,H2_EVAL,-0.48,NF,,True,2,15733,517,intraday,0,513.5,1,,513.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,251,732,23277.65,False,BULL_PUT,True,secondary,,16.11,NORMAL (15-20),1,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.7,H2_EVAL,-0.48,NF,,True,2,12500,500,intraday,0,497.25,1,,497.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,251,730,23277.65,False,BULL_PUT,True,secondary,,16.11,NORMAL (15-20),1,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.1,H2_EVAL,-0.48,NF,,True,2,9288,462,intraday,0,458.25,1,,458.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,251,727,23277.65,False,BULL_PUT,True,secondary,,16.11,NORMAL (15-20),1,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.0,H2_EVAL,-0.48,NF,,True,2,9295,455,intraday,0,-2018.25,0,,-2018.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,252,714,23308.55,True,BEAR_CALL,False,secondary,,16.07,NORMAL (15-20),1,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.6,H2_EVAL,-0.48,NF,,True,2,12506,494,intraday,0,-1979.25,0,,-1979.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,252,715,23308.55,True,BEAR_CALL,False,secondary,,16.07,NORMAL (15-20),1,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.85,H2_EVAL,-0.48,NF,,True,2,15740,510,intraday,0,-1966.25,0,,-1966.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,252,716,23308.55,True,BEAR_CALL,False,secondary,,16.07,NORMAL (15-20),1,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,8.05,H2_EVAL,-0.48,NF,,True,2,18977,523,intraday,0,-1950.0,0,,-1950.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,252,710,23308.55,True,BEAR_CALL,False,secondary,,16.07,NORMAL (15-20),1,300,0
,,23650,,BEAR_CALL_NF_23500_23650_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.6,H2_EVAL,-0.48,NF,,True,2,9516,234,intraday,0,195.0,1,,195.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,252,718,23308.55,False,BEAR_CALL,True,secondary,,16.07,NORMAL (15-20),1,150,1
,,23700,,BEAR_CALL_NF_23500_23700_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.85,H2_EVAL,-0.48,NF,,True,2,12750,250,intraday,0,208.0,1,,208.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,252,719,23308.55,False,BEAR_CALL,True,secondary,,16.07,NORMAL (15-20),1,200,1
,,23750,,BEAR_CALL_NF_23500_23750_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.05,H2_EVAL,-0.48,NF,,True,2,15987,263,intraday,0,224.25,1,,224.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,252,720,23308.55,False,BEAR_CALL,True,secondary,,16.07,NORMAL (15-20),1,250,1
,,23800,,BEAR_CALL_NF_23500_23800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.2,H2_EVAL,-0.48,NF,,True,2,19227,273,intraday,0,230.75,1,,230.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,252,717,23308.55,False,BEAR_CALL,True,secondary,,16.07,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.65,H2_EVAL,-0.48,NF,,True,2,19198,302,intraday,0,299.0,1,,299.0,S1_FULL_REGEN_20260715_DRAFT1,primary,23150,,0,252,709,23308.55,False,BULL_PUT,True,primary,,16.07,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.6,H2_EVAL,-0.48,NF,,True,2,15951,299,intraday,0,295.75,1,,295.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,252,713,23308.55,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.4,H2_EVAL,-0.48,NF,,True,2,12714,286,intraday,0,282.75,1,,282.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,252,712,23308.55,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.15,H2_EVAL,-0.48,NF,,True,2,9480,270,intraday,0,266.5,1,,266.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,252,711,23308.55,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,150,1
,,23650,,BEAR_CALL_NF_23500_23650_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,8.45,H2_EVAL,-0.48,NF,,True,2,9201,549,intraday,0,510.25,1,,510.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,253,706,23351.05,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,150,1
,,23700,,BEAR_CALL_NF_23500_23700_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,9.2,H2_EVAL,-0.48,NF,,True,2,12402,598,intraday,0,555.75,1,,555.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,253,707,23351.05,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,200,1
,,23750,,BEAR_CALL_NF_23500_23750_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,9.55,H2_EVAL,-0.48,NF,,True,2,15629,621,intraday,0,581.75,1,,581.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,253,708,23351.05,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,250,1
,,23800,,BEAR_CALL_NF_23500_23800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,9.8,H2_EVAL,-0.48,NF,,True,2,18863,637,intraday,0,594.75,1,,594.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,253,702,23351.05,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.45,H2_EVAL,-0.48,NF,,True,2,19081,419,intraday,0,416.0,1,,416.0,S1_FULL_REGEN_20260715_DRAFT1,primary,23200,,0,253,701,23351.05,False,BULL_PUT,True,primary,,15.95,NORMAL (15-20),1,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.35,H2_EVAL,-0.48,NF,,True,2,15837,413,intraday,0,409.5,1,,409.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,253,705,23351.05,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.0,H2_EVAL,-0.48,NF,,True,2,12610,390,intraday,0,386.75,1,,386.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,253,704,23351.05,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.65,H2_EVAL,-0.48,NF,,True,2,9383,367,intraday,0,364.0,1,,364.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,253,703,23351.05,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,150,1
,,23650,,BEAR_CALL_NF_23500_23650_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,10.0,H2_EVAL,-0.48,NF,,True,2,9100,650,intraday,0,611.0,1,,611.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,254,695,23372.2,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,150,1
,,23700,,BEAR_CALL_NF_23500_23700_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,10.9,H2_EVAL,-0.48,NF,,True,2,12292,708,intraday,0,666.25,1,,666.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,254,698,23372.2,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,200,1
,,23750,,BEAR_CALL_NF_23500_23750_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,11.3,H2_EVAL,-0.48,NF,,True,2,15516,734,intraday,0,695.5,1,,695.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,254,700,23372.2,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,250,1
,,23800,,BEAR_CALL_NF_23500_23800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,11.4,H2_EVAL,-0.48,NF,,True,2,18759,741,intraday,0,698.75,1,,698.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,254,688,23372.2,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,300,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.35,H2_EVAL,-0.48,NF,,True,2,9402,348,intraday,0,344.5,1,,344.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,254,696,23372.2,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,150,1
,,23750,,BEAR_CALL_NF_23550_23750_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.75,H2_EVAL,-0.48,NF,,True,2,12626,374,intraday,0,373.75,1,,373.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,254,697,23372.2,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,200,1
,,23800,,BEAR_CALL_NF_23550_23800_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.85,H2_EVAL,-0.48,NF,,True,2,15870,380,intraday,0,377.0,1,,377.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,254,699,23372.2,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,250,1
,,23850,,BEAR_CALL_NF_23550_23850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.05,H2_EVAL,-0.48,NF,,True,2,19107,393,intraday,0,393.25,1,,393.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,254,687,23372.2,False,BEAR_CALL,True,secondary,,15.95,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.2,H2_EVAL,-0.48,NF,,True,2,19162,338,intraday,0,334.75,1,,334.75,S1_FULL_REGEN_20260715_DRAFT1,primary,23200,,0,254,685,23372.2,False,BULL_PUT,True,primary,,15.95,NORMAL (15-20),1,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.1,H2_EVAL,-0.48,NF,,True,2,15918,332,intraday,0,328.25,1,,328.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,254,693,23372.2,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.85,H2_EVAL,-0.48,NF,,True,2,12685,315,intraday,0,312.0,1,,312.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,254,691,23372.2,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.55,H2_EVAL,-0.48,NF,,True,2,9454,296,intraday,0,292.5,1,,292.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,254,689,23372.2,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,150,1
,,22950,,BULL_PUT_NF_23250_22950_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,10.1,H2_EVAL,-0.48,NF,,True,2,18844,657,intraday,0,653.25,1,,653.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,254,686,23372.2,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,300,1
,,23000,,BULL_PUT_NF_23250_23000_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,9.85,H2_EVAL,-0.48,NF,,True,2,15610,640,intraday,0,637.0,1,,637.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,254,694,23372.2,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,250,1
,,23050,,BULL_PUT_NF_23250_23050_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,9.55,H2_EVAL,-0.48,NF,,True,2,12379,621,intraday,0,617.5,1,,617.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,254,692,23372.2,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,200,1
,,23100,,BULL_PUT_NF_23250_23100_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,8.8,H2_EVAL,-0.48,NF,,True,2,9178,572,intraday,0,568.75,1,,568.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,254,690,23372.2,False,BULL_PUT,True,secondary,,15.95,NORMAL (15-20),1,150,1
,,23650,,BEAR_CALL_NF_23500_23650_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.95,H2_EVAL,-0.48,NF,,True,2,9363,387,intraday,0,347.75,1,,347.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,255,676,23340.7,False,BEAR_CALL,True,secondary,,16.07,NORMAL (15-20),1,150,1
,,23700,,BEAR_CALL_NF_23500_23700_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.45,H2_EVAL,-0.48,NF,,True,2,12581,419,intraday,0,377.0,1,,377.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,255,678,23340.7,False,BEAR_CALL,True,secondary,,16.07,NORMAL (15-20),1,200,1
